,IATA,City,Country
1290,IAG,Niagara Falls International,USA
1291,NIM,Niamey,Niger
1292,NCE,Nice - Cote D'Azur Airport,France
1293,NIC,Nicosia,Cyprus
1294,NLV,Nikolaev,Ukraine
1295,KIJ,Niigata,Japan
1296,FNI,Nimes,France
1297,INI,Nis,Serbia
1298,GOJ,Nizhny Novgorod - Strigino International Airport,Russia
1299,OME,Nome (AK) ,USA
1300,NSA,Noosa,Australia
1301,NLK,Norfolk Island,Australia
1302,ORF,Norfolk/Virginia Beach (VA) ,USA
1303,YVQ,Norman Wells,Canada
1304,NRK,Norrkoeping,Sweden
1305,OTH,North Bend (OR) ,USA
1306,ELH,North Eleuthera,Bahamas
1307,NWI,Norwich,United Kingdom
1308,EMA,Nottingham - East Midlands,United Kingdom
1309,NDB,Nouadhibou,Mauritania
1310,NKC,Nouakchott,Mauritania
1311,NOU,Noumea,New Caledonia
1312,QND,Novi Sad,Serbia
1313,OVB,Novosibirsk - Tolmachevo Airport,Russia
1314,NUE,Nürnberg (Nuremberg),Germany
1315,NLD,Nuevo Laredo,Mexico
1316,TBU,Nuku'alofa - Fua'Amotu International,Tonga
1317,OAK ,Oakland (CA) ,USA
1318,OAX,Oaxaca - Xoxocotlan,Mexico
1319,ODE,Odense,Denmark
1320,ODS,Odessa,Ukraine
1321,ORB,Oerebro,Sweden
1322,OHD,Ohrid,Macedonia
1323,OIT,Oita,Japan
1324,OKJ,Okayama,Japan
1325,OKA,"Okinawa, Ryukyo Island - Naha",Japan
1326,OKC,Oklahoma City (OK) - Will Rogers World,USA
1327,OLB,Olbia,Italy
1328,OLP,Olympic Dam,Australia
1329,OMA,Omaha (NE) ,USA
1330,OND,Ondangwa,Namibia
1331,ONT,Ontario (CA) ,USA
1332,ORN,Oran (Ouahran),Algeria
1333,OAG,Orange,Australia
1334,SNA,Orange County (Santa Ana) (CA) ,USA
1335,OMD,Oranjemund,Namibia
1336,AUA,Oranjestad - Reina Beatrix International,Aruba
1337,KOI,Orkney - Kirkwall,United Kingdom
1338,ORL,Orlando Metropolitan Area (FL),USA
1339,MCO,Orlando - International Airport (FL),USA
1340,ORS,Orpheus Island,Australia
1341,OSA,"Osaka, Metropolitan Area",Japan
1342,ITM,Osaka - Itami,Japan
1343,KIX,Osaka - Kansai International Airport,Japan
1344,OSH,Oshkosh (WI) ,USA
1345,OSI,Osijek,Croatia (Hrvatska)
1346,OSL,"Oslo - Oslo Airport, Gardermoen",Norway
1347,FBU,Oslo - Fornebu,Norway
1348,TRF,Oslo - Sandefjord,Norway
1349,YOW,Ottawa - Hull,Canada
1350,ODA,Ouadda,Central African Republic
1351,OZZ,Ouarzazate,Morocco
1352,OUH,Oudtshoorn,South Africa
1353,OUA,Ouagadougou,Burkina Faso
1354,OUD,Oujda,Morocco
1355,OUL,Oulu,Finland
1356,OUK,Out Skerries (Shetland),United Kingdom
1357,OVD,Oviedo,Spain
1358,OWB,Owensboro (KY) ,USA
1359,OXR,Oxnard (CA) ,USA
1360,UVE,Oyem,Gabon/Loyautte
1361,PAD ,Paderborn/Lippstadt,Germany
1362,PAH,Paducah (KY) ,USA
1363,PGA,Page/Lake Powell (AZ) ,USA
1364,PPG,Pago Pago,American Samoa
1365,PKB,Pakersburg (WV) /Marietta (OH) ,USA
1366,PMO,Palermo - Punta Raisi,Italy
1367,PMI,Palma de Mallorca,Spain
1368,PMW,Palmas,Brazil
1369,PMD,Palmdale/Lancaster (CA) ,USA
1370,PMR,Palmerston North,New Zealand
1371,PSP,Palm Springs (CA) ,USA
1372,PTY,Panama City - Tocumen International,Panama
1373,PFN,Panama City (FL),USA
1374,PJG,Panjgur,Pakistan
1375,PNL,Pantelleria,Italy
1376,PPT,Papeete - Faaa,French Polynesia (Tahiti)
1377,PFO,Paphos,Cyprus
1378,PBO,Paraburdoo,Australia
1379,PBM,Paramaribo - Zanderij International,Suriname
1380,PAR,Paris,France
1381,CDG,Paris - Charles de Gaulle,France
1382,LBG,Paris - Le Bourget,France
1383,ORY,Paris - Orly,France
1384,PBH,Paro,Bhutan
1385,PSC,Pasco (WA) ,USA
1386,PSI,Pasni,Pakistan
1387,PAT,Patna,India
1388,PYX,Pattaya,Thailand
1389,PUF,Pau,France
1390,PLN,Pellston (MI) ,USA
1391,PEN,Penang International,Malaysia
1392,PDT,Pendelton (OR) ,USA
1393,PNS,Pensacola (FL),USA
1394,PIA,Peoria/Bloomington (IL),USA
1395,PEI,Pereira,Colombia
1396,PGF,Perpignan,France
1397,PER,Perth International,Australia
1398,PEG,Perugia,Italy
1399,PSR,Pescara,Italy
1400,PEW,Peshawar,Pakistan
1401,PSG,Petersburg (AK) ,USA
1402,PHW,Phalaborwa,South Africa
1403,PHL,Philadelphia (PA) - International,USA
1404,PNH,Phnom Penh - Pochentong,Cambodia
1405,PHX,Phoenix (AZ) - Sky Harbor International,USA
1406,HKT,Phuket,Thailand
1407,PIR,Pierre (SD) ,USA
1408,PZB,Pietermaritzburg,South Africa
1409,PTG,Pietersburg,South Africa
1410,NTY,Pilanesberg/Sun City,South Africa
1411,PSA,Pisa - Galileo Galilei,Italy
1412,PIT,Pittsburgh International Airport (PA) ,USA
1413,PLB,Plattsburgh (NY) ,USA
1414,PBZ,Plettenberg Bay,South Africa
1415,PIH,Pocatello (ID),USA
1416,TGD,Podgorica,Montenegro
1417,PNI,Pohnpei,Micronesia
1418,PTP,Pointe a Pitre,Guadeloupe
1419,PNR,Pointe Noire,Congo (ROC)
1420,PIS,Poitiers - Biard,France
1421,PSE,Ponce,Puerto Rico
1422,PDL,Ponta Delgada,Portugal
1423,POR,Pori,Finland
1424,CLM,Port Angeles (WA) ,USA
1425,PAP,Port au Prince,Haiti
1426,PUG,Port Augusta,Australia
1427,PLZ,Port Elizabeth,South Africa
1428,POG,Port Gentil,Gabon
1429,PHC,Port Harcourt,Nigeria
1430,PHE,Port Hedland,Australia
1431,PTJ,Portland,Australia
1432,PWM,Portland (ME) ,USA
1433,PDX,Portland International (OR) ,USA
1434,PLO,Port Lincoln,Australia
1435,PQQ,Port Macquarie,Australia
1436,YPN,"Port Menier, PQ",Canada
1437,POM,Port Moresby - Jackson Field,Papua New Guinea
1438,OPO,Porto,Portugal
1439,POA,Porto Alegre - Salgado Filho International Airport,Brazil
1440,POS,Port of Spain - Piarco International,Trinidad and Tobago
1441,PSD,Port Said,Egypt
1442,PXO,Porto Santo,Portugal
1443,PVH,Porto Velho,Brazil
1444,VLI,Port Vila,Vanuatu
1445,POU,Poughkeepsie (NY) ,USA
1446,POZ,"Poznan, Lawica",Poland
1447,PRG,Prague - Václav Havel Airport (formerly Ruzyne),Czech Republic
1448,RAI,Praia - Nelson Mandela International Airport,Cape Verde
1449,PQI,Presque Island (ME) ,USA
1450,PRY,Pretoria - Wonderboom Apt.,South Africa
1451,PVK,Preveza/Lefkas,Greece
1452,YXS,Prince George,Canada
1453,YPR,Prince Rupert/Digby Island,Canada
1454,PRN,Pristina,Serbia
1455,PPP,Prosperpine,Australia
1456,PVD,Providence (RI) ,USA
1457,SCC,Prudhoe Bay (AK) ,USA
1458,PBC,Puebla,Mexico
1459,PUB,Pueblo (CO) ,USA
1460,PXM,Puerto Escondido,Mexico
1461,PZO,Puerto Ordaz,Venezuela
1462,POP,Puerto Plata,Dominican Republic
1463,PVR,Puerto Vallarta,Mexico
1464,XPK,Pukatawagan,Canada
1465,PUY,Pula,Croatia (Hrvatska)
1466,PUW,Pullman (WA) ,USA
1467,PNQ,Pune,"India, Maharashtra"
1468,PUQ,Punta Arenas - Presidente Carlos Ibáñez del Campo ,Chile
1469,PUJ,Punta Cana - Punta Cana International,Dominican Republic
1470,PUS,Pu San (Busan) - Gimhae International Airport,South Korea
1471,FNJ,Pyongyang - Sunan International Airport,North Korea
1472,YQB ,Quebec - Quebec International,Canada
1473,UEE,Queenstown,Australia
1474,ZQN,Queenstown,New Zealand
1475,UET,Quetta,Pakistan
1476,TAO,Qingdao,"Shandong, PR China"
1477,UIP,Quimper,France
1478,UIN,Quincy (IL),USA
1479,UIO,Quito - Mariscal Sucre International Airport,Ecuador
1480,RBA ,Rabat - Rabat-Salé Airport,Morocco
1481,RYK,Rahim Yar Khan - Shaikh Zayed International Airport,Pakistan
1482,RFP,Raiatea,French Polynesia
1483,YOP,"Rainbow Lake, AB",Canada
1484,RAJ,Rajkot,India
1485,RDU,Raleigh/Durham (NC) ,USA
1486,IXR,Ranchi,India
1487,RGI,Rangiroa,French Polynesia
1488,RGN,Rangoon (Yangon) - Mingaladon,Myanmar
1489,RAP,Rapid City (SD) ,USA
1490,RAR,Rarotonga,Cook Island
1491,RKT,Ras al Khaymah (Ras al Khaimah),United Arab Emirates
1492,RAZ,Rawala Kot,Pakistan
1493,RWP,Rawalpindi,Pakistan
1494,RDG,Reading (PA) ,USA
1495,REC,Recife - Guararapes-Gilberto Freyre International,Brazil
1496,RDD,Redding (CA) ,USA
1497,RDM,Redmond (OR) ,USA
1498,REG,Reggio Calabria,Italy
1499,YQR,Regina,Canada
1500,TFS,Reina Sofia,Teneriffa/Spain
1501,RNS,Rennes,France
1502,RNO,Reno (NV) ,USA
1503,YRB,Resolute Bay,Canada
1504,REU,Reus,Spain
1505,REK,Reykjavik - Metropolitan Area,Iceland
1506,KEF,Reykjavik - Keflavik International,Iceland
1507,RHI,Rhinelander (WI) ,USA
1508,RHO,Rhodos,Greece
1509,RCB,Richards Bay,South Africa
1510,RIC,Richmond (VA) ,USA
1511,RIX,Riga,Latvia
1512,RJK,Rijeka,Croatia (Hrvatska)
1513,RMI,Rimini,Italy
1514,RBR,Rio Branco - Plácido de Castro International Airport,Brazil
1515,GIG,Rio de Janeiro - Galeao,Brazil
1516,SDU,Rio de Janeiro - Santos Dumont,Brazil
1517,RIO,Rio de Janeiro,Brazil
1518,RUH,Riyadh - King Khaled International,Saudi Arabia
1519,RNE,Roanne,France
1520,ROA,Roanoke (VA) ,USA
1521,RTB,Roatan,Honduras
1522,RST,Rochester (MN) ,USA
1523,ROC,Rochester (NY) ,USA
1524,RSD,Rock Sound,Bahamas
1525,RKS,Rock Springs (WY) ,USA
1526,RFD,Rockford (IL),USA
1527,ROK,Rockhampton,Australia
1528,RKD,Rockland (ME) ,USA
1529,RWI,Rocky Mount - Wilson (NC) ,USA
1530,RDZ,Rodez,France
1531,RRG,Rodrigues Island,Mauritius
1532,RNN,Roenne,Denmark
1533,ROM,Rome,Italy
1534,CIA,Rome - Ciampino,Italy
1535,FCO,Rome - Fuimicino,Italy
1536,RNB,Ronneby,Sweden
1537,ROS,Rosario,Argentina
1538,RVI,Rostov-on-Don - Rostov-on-Don Airport,Russia
1539,ROV,Rostov-on-Don - Platov International Airport,Russia
1540,ROT,Rotorua,New Zealand
1541,RTM,Rotterdam,Netherlands
1542,RVN,Rovaniemi,Finland
1543,NDU,Rundu,Namibia
1544,ROU,Ruse,Bulgaria
1545,SCN ,Saarbruecken,Germany
1546,SMF,Sacramento (CA) ,USA
1547,SDS,Sado Shima,Japan
1548,MBS,Saginaw/Bay City/Midland (MI) ,USA
1549,SDT,Saidu Sharif,Pakistan
1550,SGN,Saigon (Ho Chi Minh City) - Tan Son Nhat International,Viet Nam
1551,SBK,Saint Brieuc,France
1552,RUN,Saint Denis - Roland Garros Airport,Reunion
1553,YSJ,Saint John,Canada
1554,SPN,Saipan,Northern Mariana Islands
1555,SID,Sal,Cape Verde
1556,SLL,Salalah,Oman
1557,SLE,Salem (OR) ,USA
1558,SNS,Salinas (CA) ,USA
1559, SNC,Salinas,Ecuador
1560,SAY,Salisbury,Zimbabwe
1561,SBY,Salisbury (MD) ,USA
1562,SKG,Saloniki,Greece
1563,SLA,"Salta, Gen Belgrano",Argentina
1564,SLC,Salt Lake City (UT) ,USA
1565,SSA,Salvador - Salvador International Airport,Brazil
1566,SZG,Salzburg - W.A. Mozart,Austria
1567,KUF,Samara - Kurumoch International Airport,Russia
1568,SKD,Samarkand - Samarkand International Airport,Uzbekistan
1569,SMI,Samos,Greece
1570,SZF,Samsun,Turkey
1571,ADZ,San Andres,Colombia
1572,SJT,San Angelo (TX) ,USA
1573,SAT,San Antonio (TX) ,USA
1574,BRC,San Carlos de Bariloche,Argentina
1575,SAN,San Diego - Lindberg Field International (CA) ,USA
1576,SFO,"San Francisco - International Airport, SA",USA
1577,SJD,San Jose Cabo,Mexico
1578,SJO,San Jose,Costa Rica
1579,SJC,San Jose (CA) ,USA
1580,SJU,San Juan - Luis Munoz Marin International Airport,Puerto Rico
1581,SBP,San Luis Obisco (CA) ,USA
1582,SLP,San Luis Potosi,Mexico
1583,SPY,San Pedro,Cote d'Ivoire
1584,SAP,San Pedro Sula,Honduras
1585,ZSA,San Salvador,Bahamas
1586,SAL,San Salvador,El Salvador
1587,EAS,San Sebastian,Spain
1588,SAH,Sanaa (Sana'a) - Sana'a International,Yemen
1589,YZP,Sandspit,Canada
1590,SNA,Santa Ana - John Wayne Airport (CA) ,USA
1591,SBA,Santa Barbara (CA) ,USA
1592,SPC,Santa Cruz de la Palma,Spain
1593,SRZ,Santa Cruz de la Sierra,Bolivia
1594,SKV,Santa Katarina - Mount Sinai,Egypt
1595,SMA,Santa Maria,Portugal
1596,SMX,Santa Maria (CA) ,USA
1597,SDR,Santander,Spain
1598,STS,Santa Rosa (CA) ,USA
1599,SRB,Santa Rosa,Bolivia
1600,SRA,Santa Rosa,Brazil
1601,RSA,Santa Rosa,Argentina
1602,SDH,"Santa Rosa, Copan",Honduras
1603,SSL,Santa Rosalia,Colombia
1604,SRL,Santa Rosalia,Mexico
1605,SCU,Santiago - Antonio Maceo Airport,Cuba
1606,SCL,Santiago de Chile - Arturo Merino Benitez,Chile
1607,SCQ,Santiago de Compostela,Spain
1608,SON,Santo,Vanuatu
1609,SDQ,Santo Domingo,Dominican Republic
1610,SLZ,Sao Luis - Marechal Cunha Machado International,Brazil
1611,SAO,Sao Paulo,Brazil
1612,CGH,Sao Paulo - Congonhas,Brazil
1613,GRU,Sao Paulo - Guarulhos,Brazil
1614,VCP,Sao Paulo - Viracopos,Brazil
1615,TMS,Sao Tome,Sao Tome & Principe
1616,SPK,Sapporo,"Hokkaido, Japan"
1617,OKD,Sapporo - Okadama,"Hokkaido, Japan"
1618,CTS,Sapporo - New Chitose Airport,Japan
1619,SJJ,Sarajevo,Bosnia and Herzegovina
1620,SKX,Saransk - Saransk Airport,Russia
1621,SRQ,Sarasota/Bradenton (FL),USA
1622,YXE,Saskatoon,Canada
1623,ZSS,Sassandra,Cote d'Ivoire
1624,SAV,Savannah (GA),USA
1625,SVL,Savonlinna,Finland
1626,TAB,Scarborough - Crown Point International,Trinidad and Tobago
1627,NSO,Scone,Australia
1628,SCF,Scottsdale (AZ) ,USA
1629,SEA,Seattle/Tacoma (WA) ,USA
1630,SEB,Sehba,Libya
1631,SJY,Seinaejoki,Finland
1632,PKW,Selibi Phikwe,Botswana
1633,SDJ,Sendai,Japan
1634,ICN,Seoul - Incheon International Airport,South Korea
1635,SEL,Seoul - Kimpo,South Korea
1636,SVQ,Sevilla,Spain
1637,SFA,Sfax,Tunisia
1638,ZTM,"Shamattawa, MB",Canada
1639,SHA,Shanghai - Hongqiao,China
1640,PVG,Shanghai - Pu Dong,China
1641,SNN,Shannon (Limerick),Ireland
1642,SHJ,Sharjah,United Arab Emirates
1643,SSH,Sharm El Sheikh,Egypt
1644,SZD,"Sheffield, City Airport",United Kingdom
1645,DSA,"Sheffield, Doncaster, Robin Hood International Airport",United Kingdom
1646,SHD,Shenandoah Valley/Stauton (VA) ,USA
1647,SHE,Shenyang,"Liaoning, PR China"
1648,SZX,Shenzhen - Shenzhen Bao'an International ,"Guangdong, PR China"
1649,SHR,Sheridan (WY) ,USA
1650,SHV,"Shreveport, La",USA
1651,JHQ,Shute Harbour,Australia
1652,SBW,Sibu,Malaysia
1653,SDY,Sidney (MT) ,USA
1654,SLS,Silistra,Bulgaria
1655,SIP,Simferopol,Ukraine
1656,MPD,Sindhri,Pakistan
1657,SIN,Singapore - Changi,Singapore
1658,QPG,Singapore - Paya Lebar,Singapore
1659,XSP,Singapore - Seletar,Singapore
1660,SIX,Singleton,Australia
1661,SUX,Sioux City IA,USA
1662,FSD,Sioux Falls (SD) ,USA
1663,SIS,Sishen,South Africa
1664,SIT,Sitka (AK) ,USA
1665,VAS,Sivas,Turkey
1666,SEW,Siwa,Egypt
1667,SGY,Skagway (AK) ,USA
1668,KDU,Skardu,Pakistan
1669,JSI,Skiathos,Greece
1670,SKP,Skopje,Macedonia
1671,SKS,Skrydstrup,Denmark
1672,SZK,Skukuza,South Africa
1673,SXL,Sligo,Ireland
1674,YYD,Smithers,Canada
1675,SOT,Sodankylae,Finland
1676,SGD,Soenderborg,Denmark
1677,SFJ,Soendre Stroemfjord,Greenland
1678,SOF,Sofia - Vrazhdebna,Bulgaria
1679,SOG,Sogndal,Norway
1680,SOU,Southampton - Eastleigh,United Kingdom
1681,SBN,South Bend (IN),USA
1682,XSI,"South Indian Lake, MB",Canada
1683,SOI,South Molle Island,Australia
1684,SEN,Southend (London),United Kingdom
1685,SPU,Split,Croatia (Hrvatska)
1686,GEG,Spokane (WA) ,USA
1687,SBU,Springbok,South Africa
1688,SPI,Springfield (IL),USA
1689,SGF,Springfield (MO) ,USA
1690,SXR,Srinagar,India
1691,YIF,"St. Augustin, PQ",Canada
1692,STX,St. Croix,Virgin Islands (U.S.)
1693,EBU,St. Etienne,France
1694,SGU,St. George (UT) ,USA
1695,YYT,St. John's,Canada
1696,SKB,St. Kitts,St. Kitts and Nevis
1697,STL,St. Louis (MO) Lambert–St. Louis International Airport,USA
1698,UVF,St. Lucia Hewanorra,Saint Lucia
1699,SLU,St. Lucia Vigle,Saint Lucia
1700,SXM,St. Marteen,Netherlands Antilles
1701,SFG,St. Martin,St. Martin (Guadeloupe)
1702,LED,St. Petersburg (Leningrad) - Pulkovo,Russia
1703,FSP,"St. Pierre, NF",Canada
1704,STT,St. Thomas,Virgin Islands (U.S.)
1705,SVD,St. Vincent,Saint Vincent and the Grenadines
1706,STN,Stansted (London),United Kingdom
1707,SCE,State College/Belefonte (PA) ,USA
1708,SVG,Stavanger,Norway
1709,HDN,Steamboat Springs (CO) ,USA
1710,SZZ,Stettin,Poland
1711,STO,Stockholm Metropolitan Area,Sweden
1712,ARN,Stockholm - Arlanda,Sweden
1713,BMA,Stockholm - Bromma,Sweden
1714,SCK,Stockton (CA) ,USA
1715,SYY,Stornway,United Kingdom
1716,SXB,Strasbourg - Strasbourg Airport,France
1717,KBY,Streaky Bay,Australia
1718,STR,Stuttgart - Echterdingen,Germany
1719,SUL,Sui,Pakistan
1720,SKZ,Sukkur,Pakistan
1721,LSI,Sumburgh (Shetland),United Kingdom
1722,SUN,Sun Valley (ID),USA
1723,SDL,Sundsvall,Sweden
1724,MCY,Sunshine Coast,Australia
1725,SUB,Surabaya - Juanda,Indonesia
1726,STV,Surat,India
1727,SUV,Suva - Nausori Airport (Luvuluvu),Fiji
1728,SWP,Swakopmund,Namibia
1729,SYD,Sydney - Sydney Airport,Australia
1730,ZYL,Sylhet,Bangladesh
1731,SYR,Syracuse (NY) ,USA
1732,TUU ,Tabuk,Saudi Arabia
1733,TIF,Taif,Saudi Arabia
1734,TPE,Taipei - Chiang Kai Shek,Taiwan
1735,TAY,Taipei - Sung Shan,Taiwan
1736,TYN,Taiyuan,"Shanxi, PR China"
1737,TAK,Takamatsu,Japan
1738,TKA,Talkeetna (AK) ,USA
1739,TLH,Tallahassee (FL),USA
1740,QUF,Tallinn - Pirita Harbour,Estonia
1741,TLL,Tallinn - Ulemiste,Estonia
1742,TPA,Tampa - International (FL),USA
1743,TMP,Tampere,Finland
1744,TAM,Tampico - Gen. F. Javier Mina,Mexico
1745,TMW,Tamworth,Australia
1746,TNG,Tangier - Boukhalef,Morocco
1747,TRO,Taree,Australia
1748,TGV,Targovishte,Bulgaria
1749,TAS,Tashkent - International,Uzbekistan
1750,TWU,Tawau,Malaysia
1751,TBS,Tbilisi - Novo Alexeyevka,Georgia
1752,TEU,Te Anau,New Zealand
1753,MME,"Teesside, Durham Tees Valley",United Kingdom
1754,TGU,Tegucigalpa,Honduras
1755,THR,Tehran (Teheran) - Mehrabad,Iran
1756,TEQ,Tekirdag - Corlu,Turkey
1757,TLV,Tel Aviv - Ben Gurion International,Israel
1758,TEX,Telluride (CO) ,USA
1759,TEM,Temora,Australia
1760,TCI,Tenerife,Spain
1761,TFS,Tenerife - Sur Reina Sofia,Spain
1762,TFN,Tenerife - Norte Los Rodeos,Spain
1763,TCA,Tennant Creek,Australia
1764,TER,Terceira,Portugal
1765,THE,Teresina,Brazil
1766,TMZ,Termez (Termes),Uzbekistan
1767,YXT,Terrace,Canada
1768,HUF,Terre Haute (IN),USA
1769,TXK,Texarkana (AR) ,USA
1770,TCU,Thaba'Nchu,South Africa
1771,YQD,The Pas,Canada
1772,SKG,Thessaloniki - Makedonia Apt.,Greece
1773,TVF,Thief River Falls (MN) ,USA
1774,JTR,Thira,Greece
1775,TRV,Thiruvananthapuram,India
1776,TED,Thisted,Denmark
1777,YTH,Thompson,Canada
1778,KTB,Thorne Bay (AK) ,USA
1779,YQT,Thunder Bay,Canada
1780,TIS,Thursday Island,Australia
1781,TSN,Tianjin,China
1782,TIJ,Tijuana - Rodriguez,Mexico
1783,TOD,Tioman,Indonesia
1784,TIA,Tirana - Rinas,Albania
1785,TRZ,Tiruchirapally,India
1786,TIV,Tivat,Montenegro
1787,TAB,Tobago,Trinidad and Tobago
1788,TKS,Tokushima,Japan
1789,TYO,Tokyo,Japan
1790,HND,Tokyo - Haneda,Japan
1791,NRT,Tokyo - Narita,Japan
1792,TOL,Toledo (OH) ,USA
1793,TPR,Tom Price,Australia
1794,TWB,Toowoomba,Australia
1795,YTZ,Toronto - Billy Bishop Toronto City Airport,Canada
1796,YYZ,Toronto - Toronto Pearson International Airport,Canada
1797,YTO,Toronto,Canada
1798,TOV,Tortola,British Virgin Islands
1799,TOU,Touho,New Caledonia
1800,TLS,Toulouse - Blagnac Airport,France
1801,TSV,Townsville,Australia
1802,TOY,Toyama,Japan
1803,TZX,Trabzon,Turkey
1804,TPS,Trapani,Italy
1805,TVC,Traverse City (MI) ,USA
1806,TCB,Treasure Cay,Bahamas
1807,TTN,Trenton/Princeton (NJ) ,USA
1808,TSF,Treviso,Italy
1809,TRI,Tri-Cities Regional (TN) /VA,USA
1810,TRS,Trieste,Italy
1811,TIP,Tripoli - Tripoli International,Libya
1812,TOS,Tromsoe,Norway
1813,TRD,Trondheim,Norway
1814,TSB,Tsumeb,Namibia
1815,TUS,Tucson (AZ) ,USA
1816,TUP,Tulepo (MS) ,USA
1817,TUL,Tulsa (OK) ,USA
1818,TUN,Tunis - Carthage,Tunisia
1819,TUK,Turbat,Pakistan
1820,TRN,Turin,Italy
1821,TKU,Turku,Finland
1822,TCL,Tuscaloosa (AL) ,USA
1823,TGZ,Tuxtla Gutierrez,Mexico
1824,TWF,Twin Falls (ID),USA
1825,TYR,Tyler (TX) ,USA
1826,UAH,Ua Huka,French Polynesia
1827,UAP,Ua Pou,French Polynesia
1828,UBJ,Ube,Japan
1829,UBA,Uberaba,Brazil
1830,UDI,Uberlandia - Eduardo Gomes Airport,Brazil
1831,UBP,Ubon Ratchathani - Muang Ubon Airport,Thailand
1832,UDR,Udaipur - Dabok Airport,India
1833,UDE,Uden - Volkel Airport,Netherlands
1834,UTH,Udon Thani,Thailand
1835,UFA,Ufa,Russia
1836,UHE,Uherske Hradiste,Czech Republic
1837,UGO,Uige,Angola
1838,UPG,Ujung Pandang - Hasanudin Airport,Indonesia
1839,UCT,Ukhta,Russia
1840,UKI,Ukiah (CA) ,USA
1841,ULN,Ulaanbaatar - Buyant Uhaa Airport,Mongolia
1842,UUD,Ulan-Ude,Russia
1843,HLH,Ulanhot,PR China
1844,ULB,Ulei,Vanuatu
1845,USN,Ulsan,South Korea
1846,ULD,Ulundi,South Africa
1847,UME,Umea,Sweden
1848,YUD,Umiujaq,Canada
1849,UTT,Umtata,South Africa
1850,UNK,Unalakleet (AK) ,USA
1851,UNI,Union Island,Saint Vincent and the Grenadines
1852,UNT,Unst (Shetland Island) - Baltasound Airport,United Kingdom
1853,UPL,Upala,Costa Rica
1854,JUV,Upernavik - Upernavik Heliport,Greenland
1855,UTN,Upington,South Africa
1856,UPP,Upolu Point (HI),USA
1857,YBE,Uranium City,Canada
1858,UGC,Urgench,Uzbekistan
1859,URM,Uriman,Venezuela
1860,OMH,Urmiehm (Orumieh),Iran
1861,UPN,Uruapan,Mexico
1862,URB,Urubupunga - Ernesto Pochler Airport,Brazil
1863,URG,Uruguaiana - Ruben Berta Airport,Brazil
1864,URC,Urumqi,"Xinjiang, PR China"
1865,URZ,Uruzgan,Afghanistan
1866,USH,Ushuaia - Islas Malvinas Airport,Argentina
1867,UTP,Utapao (Pattaya),Thailand
1868,UCA,Utica (NY) - Oneida County Airport,USA
1869,UII,Utila,Honduras
1870,UMD,Uummannaq,Greenland
1871,UDJ,Uzhgorod,Ukraine
1872,VAA ,Vaasa,Finland
1873,VXO,Vaexjoe,Sweden
1874,EGE,Vail (CO) ,USA
1875,YVO,Val d'Or,Canada
1876,VDZ,Valdez (AK) ,USA
1877,VLD,Valdosta (GA),USA
1878,VLC,Valencia,Spain
1879,VLN,Valencia,Venezuela
1880,VLL,Valladolid,Spain
1881,VAP,Valparaiso,Chile
1882,VDE,Valverde,Spain
1883,VAN,Van - Ferit Melen,Turkey
1884,YVR,Vancouver - Vancouver International,Canada
1885,VRA,Varadero,Cuba
1886,VNS,Varanasi,India
1887,VRK,Varkaus,Finland
1888,VAR,Varna,Bulgaria
1889,VST,Vasteras,Sweden
1890,VLU,Velikiye Luki (Welikije Luki),Russia
1891,VCE,Venice - Marco Polo,Italy
1892,VER,Veracruz,Mexico
1893,VEL,Vernal (UT) ,USA
1894,VRB,Vero Beach/Ft. Pierce (FL),USA
1895,VBS,Verona (Brescia) Montichiari,Italy
1896,VRN,Verona,Italy
1897,YYJ,Victoria,Canada
1898,VFA,Victoria Falls,Zimbabwe
1899,VID,Vidin,Bulgaria
1900,VTE,Vientiane - Wattay,Lao PDR
1901,VGO,Vigo,Spain
1902,VSA,Villahermosa,Mexico
1903,VNO,Vilnius,Lithuania
1904,VIJ,Virgin Gorda,Virgin Islands (British)
1905,VIS,Visalia (CA) ,USA
1906,VBY,Visby,Sweden
1907,VIT,Vitoria,Spain
1908,VIX,Vitoria - Eurico de Aguiar Salles Airport,Brazil
1909,VYD,Vryheid,South Africa
1910,YWK ,Wabush,Canada
1911,ACT,Waco (TX) ,USA
1912,WGA,Wagga,Australia
1913,ALW,Walla Walla (WA) ,USA
1914,WLS,Wallis,Wallis and Futuna Islands
1915,WVB,Walvis Bay,South Africa
1916,WMB,Warrnambool,Australia
1917,WAW,Warsaw - Frédéric Chopin,Poland
1918,BWI,Washington DC - Baltimore Washington International,USA
1919,IAD,Washington DC - Dulles International,USA
1920,DCA,Washington DC - Ronald Reagan National,USA
1921,WAS,Washington DC,USA
1922,ALO,Waterloo IA,USA
1923,ATY,Watertown (SD) ,USA
1924,CWA,Wausau/Stevens Point (WI) ,USA
1925,WEI,Weipa,Australia
1926,WEL,Welkom,South Africa
1927,WLG,Wellington,New Zealand
1928,EAT,Wenatchee (WA) ,USA
1929,PBI,West Palm Beach (FL),USA
1930,WYS,West Yellowstone (MT) ,USA
1931,GWT,"Westerland, Sylt Airport",Germany
1932,WHK,Whakatane,New Zealand
1933,YXN,"Whale Cove, NT",Canada
1934,WRE,Whangarei,New Zealand
1935,HPN,White Plains (NY) ,USA
1936,YXY,Whitehorse,Canada
1937,HAP,Whitsunday Resort,Australia
1938,WYA,Whyalla,Australia
